cca2	cca3	ccn3	name_common	name_official	capital	region	subregion	continent	latitude	longitude	area	population	landlocked	independent	un_member	languages	currency_code	currency_name	currency_symbol	borders	timezones	driving_side	tld	idd_root	idd_suffix	demonym_m	demonym_f	flag_emoji	income_level	start_of_week
US	USA	840	United States	United States of America	Washington, D.C.	Americas	North America	North America	38	-97	9372610	340110988	0	1	1	English	USD	United States dollar	$	CAN;MEX	UTC-12:00;UTC-11:00;UTC-10:00;UTC-09:00;UTC-08:00;UTC-07:00;UTC-06:00;UTC-05:00;UTC-04:00;UTC+10:00;UTC+12:00	right	.us	+1	201	American	American	🇺🇸	High income	sunday
UY	URY	858	Uruguay	Oriental Republic of Uruguay	Montevideo	Americas	South America	South America	-33	-56	181034	3499451	0	1	1	Spanish	UYU	Uruguayan peso	$	ARG;BRA	UTC-03:00	right	.uy	+5	98	Uruguayan	Uruguayan	🇺🇾	High income	monday
UZ	UZB	860	Uzbekistan	Republic of Uzbekistan	Tashkent	Asia	Central Asia	Asia	41	64	447400	37859698	1	1	1	Russian;Uzbek	UZS	Uzbekistani soʻm	so'm	AFG;KAZ;KGZ;TJK;TKM	UTC+05:00	right	.uz	+9	98	Uzbekistani	Uzbekistani	🇺🇿	Lower middle income	monday
VU	VUT	548	Vanuatu	Republic of Vanuatu	Port Vila	Oceania	Melanesia	Oceania	-16	167	12189	321409	0	1	1	Bislama;English;French	VUV	Vanuatu vatu	Vt		UTC+11:00	right	.vu	+6	78	Ni-Vanuatu	Ni-Vanuatu	🇻🇺	Lower middle income	monday
VA	VAT	336	Vatican City	Vatican City State	Vatican City	Europe	Southern Europe	Europe	41.9	12.45	0	882	1	1	1	Italian;Latin	EUR	euro	€	ITA	UTC+01:00	right	.va	+3	906698	Vatican	Vatican	🇻🇦		monday
VE	VEN	862	Venezuela	Bolivarian Republic of Venezuela	Caracas	Americas	South America	South America	8	-66	916445	28517000	0	1	1	Spanish	VES	Venezuelan bolívar soberano	Bs.S.	BRA;COL;GUY	UTC-04:00	right	.ve	+5	8	Venezuelan	Venezuelan	🇻🇪	Not classified	monday
VN	VNM	704	Vietnam	Socialist Republic of Vietnam	Hanoi	Asia	South-Eastern Asia	Asia	16.16666666	107.83333333	331212	101343800	0	1	1	Vietnamese	VND	Vietnamese đồng	₫	KHM;CHN;LAO	UTC+07:00	right	.vn	+8	4	Vietnamese	Vietnamese	🇻🇳	Lower middle income	monday
YE	YEM	887	Yemen	Republic of Yemen	Sana'a	Asia	Western Asia	Asia	15	48	527968	32684503	0	1	1	Arabic	YER	Yemeni rial	﷼	OMN;SAU	UTC+03:00	right	.ye	+9	67	Yemeni	Yemeni	🇾🇪	Low income	sunday
ZM	ZMB	894	Zambia	Republic of Zambia	Lusaka	Africa	Eastern Africa	Africa	-15	30	752612	19693423	1	1	1	English	ZMW	Zambian kwacha	ZK	AGO;BWA;COD;MWI;MOZ;NAM;TZA;ZWE	UTC+02:00	left	.zm	+2	60	Zambian	Zambian	🇿🇲	Lower middle income	monday
ZW	ZWE	716	Zimbabwe	Republic of Zimbabwe	Harare	Africa	Southern Africa	Africa	-20	30	390757	17073087	1	1	1	Chewa;Chibarwe;English;Kalanga;Khoisan;Ndau;Northern Ndebele;Shona;Sotho;Tonga;Tsonga;Tswana;Venda;Xhosa;Zimbabwean Sign Language	ZWL	Zimbabwean dollar	$	BWA;MOZ;ZAF;ZMB	UTC+02:00	left	.zw	+2	63	Zimbabwean	Zimbabwean	🇿🇼	Lower middle income	monday
